Date,LT Real Average (10> Yrs)
03/03/2004,2.02
03/04/2004,2.01
03/05/2004,1.92
03/08/2004,1.9
03/09/2004,1.88
03/10/2004,1.9
03/11/2004,1.92
03/12/2004,1.95
03/15/2004,1.92
03/16/2004,1.87
03/17/2004,1.86
03/18/2004,1.89
03/19/2004,1.94
03/22/2004,1.92
03/23/2004,1.91
03/24/2004,1.87
03/25/2004,1.89
03/26/2004,1.92
03/29/2004,1.94
03/30/2004,1.95
03/31/2004,1.93
04/01/2004,1.93
04/02/2004,2.08
04/05/2004,2.12
04/06/2004,2.11
04/07/2004,2.19
04/08/2004,2.16
04/12/2004,2.17
04/13/2004,2.23
04/14/2004,2.26
04/15/2004,2.29
04/16/2004,2.25
04/19/2004,2.26
04/20/2004,2.32
04/21/2004,2.33
04/22/2004,2.36
04/23/2004,2.46
04/26/2004,2.4
04/27/2004,2.37
04/28/2004,2.46
04/29/2004,2.51
04/30/2004,2.51
05/03/2004,2.5
05/04/2004,2.53
05/05/2004,2.53
05/06/2004,2.56
05/07/2004,2.59
05/10/2004,2.58
05/11/2004,2.54
05/12/2004,2.52
05/13/2004,2.51
05/14/2004,2.5
05/17/2004,2.42
05/18/2004,2.39
05/19/2004,2.36
05/20/2004,2.32
05/21/2004,2.39
05/24/2004,2.37
05/25/2004,2.38
05/26/2004,2.36
05/27/2004,2.33
05/28/2004,2.36
06/01/2004,2.32
06/02/2004,2.38
06/03/2004,2.39
06/04/2004,2.42
06/07/2004,2.42
06/08/2004,2.46
06/09/2004,2.5
06/10/2004,2.49
06/14/2004,2.54
06/15/2004,2.44
06/16/2004,2.46
06/17/2004,2.42
06/18/2004,2.41
06/21/2004,2.41
06/22/2004,2.42
06/23/2004,2.42
06/24/2004,2.4
06/25/2004,2.42
06/28/2004,2.49
06/29/2004,2.46
06/30/2004,2.37
07/01/2004,2.31
07/02/2004,2.25
07/06/2004,2.27
07/07/2004,2.29
07/08/2004,2.3
07/09/2004,2.32
07/12/2004,2.34
07/13/2004,2.37
07/14/2004,2.37
07/15/2004,2.35
07/16/2004,2.32
07/19/2004,2.32
07/20/2004,2.39
07/21/2004,2.37
07/22/2004,2.37
07/23/2004,2.35
07/26/2004,2.39
07/27/2004,2.5
07/28/2004,2.48
07/29/2004,2.46
07/30/2004,2.42
08/02/2004,2.41
08/03/2004,2.39
08/04/2004,2.38
08/05/2004,2.35
08/06/2004,2.26
08/09/2004,2.26
08/10/2004,2.28
08/11/2004,2.25
08/12/2004,2.19
08/13/2004,2.16
08/16/2004,2.21
08/17/2004,2.2
08/18/2004,2.25
08/19/2004,2.19
08/20/2004,2.2
08/23/2004,2.25
08/24/2004,2.26
08/25/2004,2.26
08/26/2004,2.25
08/27/2004,2.24
08/30/2004,2.22
08/31/2004,2.16
09/01/2004,2.16
09/02/2004,2.21
09/03/2004,2.25
09/07/2004,2.24
09/08/2004,2.2
09/09/2004,2.22
09/10/2004,2.22
09/13/2004,2.18
09/14/2004,2.19
09/15/2004,2.23
09/16/2004,2.18
09/17/2004,2.21
09/20/2004,2.18
09/21/2004,2.18
09/22/2004,2.11
09/23/2004,2.15
09/24/2004,2.15
09/27/2004,2.11
09/28/2004,2.09
09/29/2004,2.14
09/30/2004,2.14
10/01/2004,2.19
10/04/2004,2.21
10/05/2004,2.19
10/06/2004,2.26
10/07/2004,2.26
10/08/2004,2.19
10/12/2004,2.16
10/13/2004,2.15
10/14/2004,2.12
10/15/2004,2.12
10/18/2004,2.12
10/19/2004,2.12
10/20/2004,2.08
10/21/2004,2.06
10/22/2004,2.08
10/25/2004,2.07
10/26/2004,2.09
10/27/2004,2.19
10/28/2004,2.14
10/29/2004,2.12
11/01/2004,2.15
11/02/2004,2.09
11/03/2004,2.07
11/04/2004,2.1
11/05/2004,2.16
11/08/2004,2.18
11/09/2004,2.18
11/10/2004,2.2
11/12/2004,2.15
11/15/2004,2.11
11/16/2004,2.11
11/17/2004,2.06
11/18/2004,2.04
11/19/2004,2.08
11/22/2004,2.02
11/23/2004,2.04
11/24/2004,2.04
11/26/2004,2.07
11/29/2004,2.11
11/30/2004,2.14
12/01/2004,2.17
12/02/2004,2.19
12/03/2004,2.09
12/06/2004,2.07
12/07/2004,2.07
12/08/2004,1.99
12/09/2004,2.02
12/10/2004,2.04
12/13/2004,2.02
12/14/2004,1.99
12/15/2004,1.91
12/16/2004,1.98
12/17/2004,1.98
12/20/2004,1.95
12/21/2004,1.87
12/22/2004,1.91
12/23/2004,1.91
12/27/2004,1.95
12/28/2004,1.97
12/29/2004,2.0
12/30/2004,1.97
12/31/2004,1.93
01/03/2005,1.93
01/04/2005,1.99
01/05/2005,2.0
01/06/2005,2.0
01/07/2005,2.03
01/10/2005,2.02
01/11/2005,2.0
01/12/2005,1.97
01/13/2005,1.94
01/14/2005,1.94
01/18/2005,1.9
01/19/2005,1.92
01/20/2005,1.91
01/21/2005,1.9
01/24/2005,1.87
01/25/2005,1.98
01/26/2005,1.96
01/27/2005,1.97
01/28/2005,1.93
01/31/2005,1.91
02/01/2005,1.92
02/02/2005,1.94
02/03/2005,1.95
02/04/2005,1.86
02/07/2005,1.81
02/08/2005,1.76
02/09/2005,1.71
02/10/2005,1.77
02/11/2005,1.76
02/14/2005,1.7
02/15/2005,1.75
02/16/2005,1.78
02/17/2005,1.81
02/18/2005,1.84
02/22/2005,1.87
02/23/2005,1.85
02/24/2005,1.88
02/25/2005,1.88
02/28/2005,1.93
03/01/2005,1.92
03/02/2005,1.92
03/03/2005,1.91
03/04/2005,1.84
03/07/2005,1.79
03/08/2005,1.82
03/09/2005,1.91
03/10/2005,1.91
03/11/2005,1.96
03/14/2005,1.96
03/15/2005,1.97
03/16/2005,1.95
03/17/2005,1.88
03/18/2005,1.92
03/21/2005,1.94
03/22/2005,2.0
03/23/2005,2.02
03/24/2005,2.01
03/28/2005,2.03
03/29/2005,2.01
03/30/2005,1.97
03/31/2005,1.89
04/01/2005,1.87
04/04/2005,1.88
04/05/2005,1.91
04/06/2005,1.92
04/07/2005,1.98
04/08/2005,1.95
04/11/2005,1.93
04/12/2005,1.88
04/13/2005,1.88
04/14/2005,1.89
04/15/2005,1.84
04/18/2005,1.81
04/19/2005,1.77
04/20/2005,1.77
04/21/2005,1.83
04/22/2005,1.79
04/25/2005,1.82
04/26/2005,1.85
04/27/2005,1.85
04/28/2005,1.78
04/29/2005,1.8
05/02/2005,1.8
05/03/2005,1.82
05/04/2005,1.84
05/05/2005,1.85
05/06/2005,1.87
05/09/2005,1.86
05/10/2005,1.83
05/11/2005,1.8
05/12/2005,1.81
05/13/2005,1.8
05/16/2005,1.81
05/17/2005,1.78
05/18/2005,1.78
05/19/2005,1.81
05/20/2005,1.78
05/23/2005,1.74
05/24/2005,1.72
05/25/2005,1.77
05/26/2005,1.82
05/27/2005,1.81
05/31/2005,1.76
06/01/2005,1.67
06/02/2005,1.66
06/03/2005,1.7
06/06/2005,1.68
06/07/2005,1.68
06/08/2005,1.71
06/09/2005,1.72
06/10/2005,1.8
06/13/2005,1.85
06/14/2005,1.88
06/15/2005,1.87
06/16/2005,1.83
06/17/2005,1.82
06/20/2005,1.84
06/21/2005,1.83
06/22/2005,1.79
06/23/2005,1.79
06/24/2005,1.76
06/27/2005,1.74
06/28/2005,1.77
06/29/2005,1.79
06/30/2005,1.75
07/01/2005,1.8
07/05/2005,1.87
07/06/2005,1.86
07/07/2005,1.86
07/08/2005,1.92
07/11/2005,1.9
07/12/2005,1.91
07/13/2005,1.94
07/14/2005,2.01
07/15/2005,2.02
07/18/2005,2.06
07/19/2005,2.01
07/20/2005,1.98
07/21/2005,2.03
07/22/2005,1.97
07/25/2005,2.03
07/26/2005,2.02
07/27/2005,2.02
07/28/2005,1.98
07/29/2005,2.0
08/01/2005,2.04
08/02/2005,2.08
08/03/2005,2.03
08/04/2005,2.01
08/05/2005,2.07
08/08/2005,2.07
08/09/2005,2.06
08/10/2005,2.08
08/11/2005,2.04
08/12/2005,1.97
08/15/2005,2.0
08/16/2005,1.96
08/17/2005,1.99
08/18/2005,1.95
08/19/2005,1.95
08/22/2005,1.96
08/23/2005,1.95
08/24/2005,1.93
08/25/2005,1.9
08/26/2005,1.9
08/29/2005,1.88
08/30/2005,1.85
08/31/2005,1.82
09/01/2005,1.8
09/02/2005,1.79
09/06/2005,1.87
09/07/2005,1.92
09/08/2005,1.89
09/09/2005,1.87
09/12/2005,1.9
09/13/2005,1.87
09/14/2005,1.88
09/15/2005,1.92
09/16/2005,1.93
09/19/2005,1.9
09/20/2005,1.91
09/21/2005,1.87
09/22/2005,1.86
09/23/2005,1.91
09/26/2005,1.95
09/27/2005,1.92
09/28/2005,1.86
09/29/2005,1.89
09/30/2005,1.91
10/03/2005,1.97
10/04/2005,1.98
10/05/2005,1.96
10/06/2005,2.02
10/07/2005,1.99
10/11/2005,2.01
10/12/2005,2.06
10/13/2005,2.08
10/14/2005,2.06
10/17/2005,2.06
10/18/2005,2.04
10/19/2005,2.06
10/20/2005,2.05
10/21/2005,2.02
10/24/2005,2.07
10/25/2005,2.14
10/26/2005,2.17
10/27/2005,2.11
10/28/2005,2.1
10/31/2005,2.09
11/01/2005,2.09
11/02/2005,2.11
11/03/2005,2.14
11/04/2005,2.16
11/07/2005,2.12
11/08/2005,2.08
11/09/2005,2.15
11/10/2005,2.11
11/14/2005,2.17
11/15/2005,2.13
11/16/2005,2.08
11/17/2005,2.06
11/18/2005,2.11
11/21/2005,2.1
11/22/2005,2.09
11/23/2005,2.13
11/25/2005,2.11
11/28/2005,2.09
11/29/2005,2.14
11/30/2005,2.13
12/01/2005,2.16
12/02/2005,2.17
12/05/2005,2.18
12/06/2005,2.14
12/07/2005,2.18
12/08/2005,2.14
12/09/2005,2.18
12/12/2005,2.17
12/13/2005,2.16
12/14/2005,2.11
12/15/2005,2.11
12/16/2005,2.09
12/19/2005,2.07
12/20/2005,2.07
12/21/2005,2.07
12/22/2005,2.03
12/23/2005,1.98
12/27/2005,1.96
12/28/2005,1.99
12/29/2005,1.98
12/30/2005,1.98
01/03/2006,1.99
01/04/2006,1.96
01/05/2006,2.0
01/06/2006,2.01
01/09/2006,2.03
01/10/2006,2.05
01/11/2006,2.05
01/12/2006,2.0
01/13/2006,1.97
01/17/2006,1.95
01/18/2006,1.96
01/19/2006,1.98
01/20/2006,1.94
01/23/2006,1.95
01/24/2006,1.99
01/25/2006,2.06
01/26/2006,2.07
01/27/2006,2.03
01/30/2006,2.03
01/31/2006,1.98
02/01/2006,1.99
02/02/2006,1.99
02/03/2006,1.92
02/06/2006,1.91
02/07/2006,1.93
02/08/2006,1.97
02/09/2006,1.94
02/10/2006,1.97
02/13/2006,1.97
02/14/2006,2.03
02/15/2006,2.02
02/16/2006,1.99
02/17/2006,1.93
02/21/2006,1.97
02/22/2006,1.93
02/23/2006,1.96
02/24/2006,1.94
02/27/2006,1.96
02/28/2006,1.93
03/01/2006,1.96
03/02/2006,1.99
03/03/2006,2.0
03/06/2006,2.06
03/07/2006,2.08
03/08/2006,2.11
03/09/2006,2.11
03/10/2006,2.14
03/13/2006,2.16
03/14/2006,2.11
03/15/2006,2.14
03/16/2006,2.09
03/17/2006,2.12
03/20/2006,2.11
03/21/2006,2.17
03/22/2006,2.16
03/23/2006,2.17
03/24/2006,2.12
03/27/2006,2.17
03/28/2006,2.23
03/29/2006,2.26
03/30/2006,2.3
03/31/2006,2.29
04/03/2006,2.3
04/04/2006,2.31
04/05/2006,2.29
04/06/2006,2.33
04/07/2006,2.39
04/10/2006,2.37
04/11/2006,2.34
04/12/2006,2.39
04/13/2006,2.46
04/17/2006,2.42
04/18/2006,2.39
04/19/2006,2.4
04/20/2006,2.42
04/21/2006,2.4
04/24/2006,2.4
04/25/2006,2.47
04/26/2006,2.5
04/27/2006,2.46
04/28/2006,2.42
05/01/2006,2.46
05/02/2006,2.46
05/03/2006,2.49
05/04/2006,2.51
05/05/2006,2.48
05/08/2006,2.46
05/09/2006,2.45
05/10/2006,2.43
05/11/2006,2.44
05/12/2006,2.47
05/15/2006,2.48
05/16/2006,2.44
05/17/2006,2.49
05/18/2006,2.42
05/19/2006,2.41
05/22/2006,2.42
05/23/2006,2.42
05/24/2006,2.4
05/25/2006,2.44
05/26/2006,2.43
05/30/2006,2.45
05/31/2006,2.46
06/01/2006,2.45
06/02/2006,2.37
06/05/2006,2.38
06/06/2006,2.42
06/07/2006,2.47
06/08/2006,2.45
06/09/2006,2.42
06/12/2006,2.43
06/13/2006,2.41
06/14/2006,2.46
06/15/2006,2.48
06/16/2006,2.5
06/19/2006,2.52
06/20/2006,2.53
06/21/2006,2.54
06/22/2006,2.56
06/23/2006,2.59
06/26/2006,2.62
06/27/2006,2.59
06/28/2006,2.63
06/29/2006,2.6
06/30/2006,2.52
07/03/2006,2.53
07/05/2006,2.6
07/06/2006,2.56
07/07/2006,2.52
07/10/2006,2.52
07/11/2006,2.5
07/12/2006,2.5
07/13/2006,2.48
07/14/2006,2.46
07/17/2006,2.45
07/18/2006,2.51
07/19/2006,2.45
07/20/2006,2.43
07/21/2006,2.45
07/24/2006,2.47
07/25/2006,2.44
07/26/2006,2.4
07/27/2006,2.41
07/28/2006,2.37
07/31/2006,2.37
08/01/2006,2.38
08/02/2006,2.35
08/03/2006,2.34
08/04/2006,2.29
08/07/2006,2.27
08/08/2006,2.26
08/09/2006,2.27
08/10/2006,2.3
08/11/2006,2.32
08/14/2006,2.35
08/15/2006,2.3
08/16/2006,2.27
08/17/2006,2.28
08/18/2006,2.25
08/21/2006,2.23
08/22/2006,2.2
08/23/2006,2.21
08/24/2006,2.23
08/25/2006,2.21
08/28/2006,2.23
08/29/2006,2.23
08/30/2006,2.22
08/31/2006,2.19
09/01/2006,2.2
09/05/2006,2.26
09/06/2006,2.28
09/07/2006,2.28
09/08/2006,2.29
09/11/2006,2.33
09/12/2006,2.3
09/13/2006,2.29
09/14/2006,2.28
09/15/2006,2.32
09/18/2006,2.33
09/19/2006,2.28
09/20/2006,2.31
09/21/2006,2.26
09/22/2006,2.21
09/25/2006,2.18
09/26/2006,2.2
09/27/2006,2.21
09/28/2006,2.22
09/29/2006,2.22
10/02/2006,2.22
10/03/2006,2.23
10/04/2006,2.2
10/05/2006,2.22
10/06/2006,2.28
10/10/2006,2.33
10/11/2006,2.37
10/12/2006,2.37
10/13/2006,2.39
10/16/2006,2.38
10/17/2006,2.39
10/18/2006,2.39
10/19/2006,2.42
10/20/2006,2.42
10/23/2006,2.46
10/24/2006,2.45
10/25/2006,2.37
10/26/2006,2.32
10/27/2006,2.29
10/30/2006,2.3
10/31/2006,2.24
11/01/2006,2.2
11/02/2006,2.24
11/03/2006,2.29
11/06/2006,2.25
11/07/2006,2.21
11/08/2006,2.18
11/09/2006,2.18
11/10/2006,2.15
11/13/2006,2.18
11/14/2006,2.15
11/15/2006,2.18
11/16/2006,2.24
11/17/2006,2.21
11/20/2006,2.21
11/21/2006,2.2
11/22/2006,2.2
11/24/2006,2.17
11/27/2006,2.14
11/28/2006,2.13
11/29/2006,2.15
11/30/2006,2.1
12/01/2006,2.06
12/04/2006,2.07
12/05/2006,2.09
12/06/2006,2.12
12/07/2006,2.14
12/08/2006,2.19
12/11/2006,2.15
12/12/2006,2.13
12/13/2006,2.2
12/14/2006,2.21
12/15/2006,2.25
12/18/2006,2.28
12/19/2006,2.29
12/20/2006,2.3
12/21/2006,2.28
12/22/2006,2.34
12/26/2006,2.31
12/27/2006,2.36
12/28/2006,2.37
12/29/2006,2.36
01/02/2007,2.33
01/03/2007,2.32
01/04/2007,2.3
01/05/2007,2.33
01/08/2007,2.34
01/09/2007,2.35
01/10/2007,2.38
01/11/2007,2.43
01/12/2007,2.47
01/16/2007,2.44
01/17/2007,2.46
01/18/2007,2.41
01/19/2007,2.42
01/22/2007,2.39
01/23/2007,2.41
01/24/2007,2.39
01/25/2007,2.43
01/26/2007,2.44
01/29/2007,2.46
01/30/2007,2.43
01/31/2007,2.38
02/01/2007,2.4
02/02/2007,2.4
02/05/2007,2.39
02/06/2007,2.39
02/07/2007,2.38
02/08/2007,2.37
02/09/2007,2.41
02/12/2007,2.44
02/13/2007,2.44
02/14/2007,2.38
02/15/2007,2.37
02/16/2007,2.36
02/20/2007,2.35
02/21/2007,2.34
02/22/2007,2.36
02/23/2007,2.32
02/26/2007,2.27
02/27/2007,2.17
02/28/2007,2.22
03/01/2007,2.21
03/02/2007,2.19
03/05/2007,2.2
03/06/2007,2.21
03/07/2007,2.2
03/08/2007,2.22
03/09/2007,2.29
03/12/2007,2.29
03/13/2007,2.24
03/14/2007,2.27
03/15/2007,2.25
03/16/2007,2.24
03/19/2007,2.27
03/20/2007,2.27
03/21/2007,2.24
03/22/2007,2.27
03/23/2007,2.27
03/26/2007,2.25
03/27/2007,2.25
03/28/2007,2.28
03/29/2007,2.28
03/30/2007,2.3
04/02/2007,2.3
04/03/2007,2.33
04/04/2007,2.32
04/05/2007,2.32
04/06/2007,2.35
04/09/2007,2.36
04/10/2007,2.36
04/11/2007,2.36
04/12/2007,2.37
04/13/2007,2.39
04/16/2007,2.37
04/17/2007,2.34
04/18/2007,2.33
04/19/2007,2.33
04/20/2007,2.34
04/23/2007,2.32
04/24/2007,2.3
04/25/2007,2.33
04/26/2007,2.35
04/27/2007,2.36
04/30/2007,2.29
05/01/2007,2.31
05/02/2007,2.31
05/03/2007,2.33
05/04/2007,2.33
05/07/2007,2.35
05/08/2007,2.35
05/09/2007,2.38
05/10/2007,2.37
05/11/2007,2.4
05/14/2007,2.41
05/15/2007,2.45
05/16/2007,2.45
05/17/2007,2.47
05/18/2007,2.51
05/21/2007,2.48
05/22/2007,2.52
05/23/2007,2.53
05/24/2007,2.5
05/25/2007,2.51
05/29/2007,2.54
05/30/2007,2.52
05/31/2007,2.52
06/01/2007,2.55
06/04/2007,2.51
06/05/2007,2.56
06/06/2007,2.56
06/07/2007,2.66
06/08/2007,2.65
06/11/2007,2.67
06/12/2007,2.77
06/13/2007,2.7
06/14/2007,2.72
06/15/2007,2.71
06/18/2007,2.7
06/19/2007,2.65
06/20/2007,2.7
06/21/2007,2.71
06/22/2007,2.66
06/25/2007,2.63
06/26/2007,2.67
06/27/2007,2.66
06/28/2007,2.68
06/29/2007,2.62
07/02/2007,2.59
07/03/2007,2.64
07/05/2007,2.72
07/06/2007,2.74
07/09/2007,2.71
07/10/2007,2.61
07/11/2007,2.66
07/12/2007,2.69
07/13/2007,2.68
07/16/2007,2.64
07/17/2007,2.67
07/18/2007,2.61
07/19/2007,2.61
07/20/2007,2.58
07/23/2007,2.61
07/24/2007,2.54
07/25/2007,2.52
07/26/2007,2.46
07/27/2007,2.47
07/30/2007,2.47
07/31/2007,2.41
08/01/2007,2.41
08/02/2007,2.44
08/03/2007,2.43
08/06/2007,2.45
08/07/2007,2.48
08/08/2007,2.54
08/09/2007,2.53
08/10/2007,2.54
08/13/2007,2.51
08/14/2007,2.5
08/15/2007,2.53
08/16/2007,2.46
08/17/2007,2.5
08/20/2007,2.49
08/21/2007,2.44
08/22/2007,2.45
08/23/2007,2.42
08/24/2007,2.41
08/27/2007,2.41
08/28/2007,2.41
08/29/2007,2.44
08/30/2007,2.39
08/31/2007,2.4
09/04/2007,2.4
09/05/2007,2.35
09/06/2007,2.37
09/07/2007,2.26
09/10/2007,2.21
09/11/2007,2.2
09/12/2007,2.21
09/13/2007,2.26
09/14/2007,2.22
09/17/2007,2.2
09/18/2007,2.19
09/19/2007,2.24
09/20/2007,2.35
09/21/2007,2.33
09/24/2007,2.34
09/25/2007,2.38
09/26/2007,2.36
09/27/2007,2.29
09/28/2007,2.28
10/01/2007,2.26
10/02/2007,2.23
10/03/2007,2.26
10/04/2007,2.25
10/05/2007,2.36
10/09/2007,2.34
10/10/2007,2.34
10/11/2007,2.35
10/12/2007,2.39
10/15/2007,2.38
10/16/2007,2.37
10/17/2007,2.29
10/18/2007,2.27
10/19/2007,2.17
10/22/2007,2.17
10/23/2007,2.19
10/24/2007,2.15
10/25/2007,2.13
10/26/2007,2.14
10/29/2007,2.12
10/30/2007,2.15
10/31/2007,2.2
11/01/2007,2.12
11/02/2007,2.05
11/05/2007,2.06
11/06/2007,2.07
11/07/2007,2.08
11/08/2007,2.07
11/09/2007,2.0
11/13/2007,2.02
11/14/2007,2.05
11/15/2007,2.02
11/16/2007,2.03
11/19/2007,1.96
11/20/2007,1.97
11/21/2007,1.91
11/23/2007,1.89
11/26/2007,1.74
11/27/2007,1.85
11/28/2007,1.93
11/29/2007,1.86
11/30/2007,1.91
12/03/2007,1.87
12/04/2007,1.91
12/05/2007,1.99
12/06/2007,2.06
12/07/2007,2.13
12/10/2007,2.16
12/11/2007,2.05
12/12/2007,2.05
12/13/2007,2.14
12/14/2007,2.17
12/17/2007,2.13
12/18/2007,2.07
12/19/2007,2.0
12/20/2007,2.0
12/21/2007,2.08
12/24/2007,2.13
12/26/2007,2.19
12/27/2007,2.12
12/28/2007,2.04
12/31/2007,1.99
01/02/2008,1.88
01/03/2008,1.87
01/04/2008,1.87
01/07/2008,1.86
01/08/2008,1.88
01/09/2008,1.86
01/10/2008,1.96
01/11/2008,1.86
01/14/2008,1.83
01/15/2008,1.76
01/16/2008,1.82
01/17/2008,1.75
01/18/2008,1.77
01/22/2008,1.71
01/23/2008,1.68
01/24/2008,1.81
01/25/2008,1.72
01/28/2008,1.71
01/29/2008,1.75
01/30/2008,1.8
01/31/2008,1.69
02/01/2008,1.68
02/04/2008,1.75
02/05/2008,1.72
02/06/2008,1.74
02/07/2008,1.87
02/08/2008,1.79
02/11/2008,1.75
02/12/2008,1.79
02/13/2008,1.87
02/14/2008,2.04
02/15/2008,1.96
02/19/2008,2.02
02/20/2008,2.0
02/21/2008,1.92
02/22/2008,1.96
02/25/2008,2.01
02/26/2008,1.98
02/27/2008,1.96
02/28/2008,1.84
02/29/2008,1.72
03/03/2008,1.72
03/04/2008,1.79
03/05/2008,1.8
03/06/2008,1.74
03/07/2008,1.69
03/10/2008,1.6
03/11/2008,1.68
03/12/2008,1.57
03/13/2008,1.69
03/14/2008,1.63
03/17/2008,1.75
03/18/2008,1.8
03/19/2008,1.75
03/20/2008,1.7
03/24/2008,1.88
03/25/2008,1.91
03/26/2008,1.94
03/27/2008,1.93
03/28/2008,1.86
03/31/2008,1.81
04/01/2008,1.89
04/02/2008,1.87
04/03/2008,1.89
04/04/2008,1.79
04/07/2008,1.83
04/08/2008,1.84
04/09/2008,1.76
04/10/2008,1.81
04/11/2008,1.75
04/14/2008,1.78
04/15/2008,1.83
04/16/2008,1.94
04/17/2008,1.94
04/18/2008,1.96
04/21/2008,1.94
04/22/2008,1.92
04/23/2008,1.95
04/24/2008,2.04
04/25/2008,2.08
04/28/2008,2.05
04/29/2008,2.04
